"","X","Date","Visitor","G","Home","G.1","X.1","Att.","LOG","Notes"
"2875",202,"1978-02-03","Quebec Nordiques",4,"Indianapolis Racers",5,"OT",NA,NA,NA
"2876",203,"1978-02-03","Edmonton Oilers",6,"New England Whalers",3,"",NA,NA,NA
"2877",204,"1978-02-04","Indianapolis Racers",2,"Birmingham Bulls",5,"",NA,NA,NA
"2878",205,"1978-02-04","Winnipeg Jets",7,"Cincinnati Stingers",5,"",NA,NA,NA
"2879",206,"1978-02-04","New England Whalers",4,"Houston Aeros",5,"",NA,NA,NA
"2880",207,"1978-02-04","Edmonton Oilers",4,"Quebec Nordiques",3,"OT",NA,NA,NA
"2881",208,"1978-02-05","Birmingham Bulls",1,"Indianapolis Racers",6,"",NA,NA,NA
"2882",209,"1978-02-05","Edmonton Oilers",3,"Winnipeg Jets",4,"",NA,NA,NA
"2883",210,"1978-02-07","Birmingham Bulls",3,"Quebec Nordiques",8,"",NA,NA,NA
"2884",211,"1978-02-08","Cincinnati Stingers",6,"Edmonton Oilers",6,"",NA,NA,NA
"2885",212,"1978-02-08","Birmingham Bulls",0,"Winnipeg Jets",9,"",NA,NA,NA
"2886",213,"1978-02-09","Quebec Nordiques",1,"Houston Aeros",2,"",NA,NA,NA
"2887",214,"1978-02-10","Cincinnati Stingers",2,"Winnipeg Jets",10,"",NA,NA,NA
"2888",215,"1978-02-11","New England Whalers",8,"Cincinnati Stingers",7,"",NA,NA,NA
"2889",216,"1978-02-11","Quebec Nordiques",4,"Houston Aeros",8,"",NA,NA,NA
"2890",217,"1978-02-11","Winnipeg Jets",5,"Indianapolis Racers",3,"",NA,NA,NA
"2891",218,"1978-02-12","Quebec Nordiques",2,"Cincinnati Stingers",8,"",NA,NA,NA
"2892",219,"1978-02-12","Birmingham Bulls",0,"Edmonton Oilers",7,"",NA,NA,NA
"2893",220,"1978-02-12","Winnipeg Jets",6,"Houston Aeros",5,"",NA,NA,NA
"2894",221,"1978-02-14","Birmingham Bulls",1,"Edmonton Oilers",4,"",NA,NA,NA
"2895",222,"1978-02-14","Quebec Nordiques",1,"New England Whalers",5,"",NA,NA,NA
"2896",223,"1978-02-15","Houston Aeros",5,"Cincinnati Stingers",2,"",NA,NA,NA
"2897",224,"1978-02-15","Quebec Nordiques",6,"Indianapolis Racers",9,"",NA,NA,NA
"2898",225,"1978-02-15","Edmonton Oilers",5,"Winnipeg Jets",6,"",NA,NA,NA
"2899",226,"1978-02-16","Birmingham Bulls",5,"Houston Aeros",2,"",NA,NA,NA
"2900",227,"1978-02-16","Winnipeg Jets",2,"New England Whalers",1,"OT",NA,NA,NA
"2901",228,"1978-02-17","Indianapolis Racers",4,"Birmingham Bulls",5,"OT",NA,NA,NA
"2902",229,"1978-02-17","Quebec Nordiques",4,"Edmonton Oilers",6,"",NA,NA,NA
"2903",230,"1978-02-17","Cincinnati Stingers",4,"Houston Aeros",3,"OT",NA,NA,NA
"2904",231,"1978-02-18","Houston Aeros",3,"Birmingham Bulls",2,"",NA,NA,NA
"2905",232,"1978-02-18","Winnipeg Jets",4,"Cincinnati Stingers",0,"",NA,NA,NA
"2906",233,"1978-02-18","New England Whalers",4,"Indianapolis Racers",1,"",NA,NA,NA
"2907",234,"1978-02-19","Birmingham Bulls",3,"Cincinnati Stingers",4,"OT",NA,NA,NA
"2908",235,"1978-02-19","Indianapolis Racers",3,"Edmonton Oilers",4,"OT",NA,NA,NA
"2909",236,"1978-02-19","Quebec Nordiques",2,"Winnipeg Jets",5,"",NA,NA,NA
"2910",237,"1978-02-21","New England Whalers",5,"Quebec Nordiques",6,"OT",NA,NA,NA
"2911",238,"1978-02-22","Houston Aeros",6,"Edmonton Oilers",5,"",NA,NA,NA
"2912",239,"1978-02-22","New England Whalers",2,"Winnipeg Jets",4,"",NA,NA,NA
"2913",240,"1978-02-23","Quebec Nordiques",3,"Birmingham Bulls",7,"",NA,NA,NA
"2914",241,"1978-02-24","Houston Aeros",4,"Edmonton Oilers",5,"OT",NA,NA,NA
"2915",242,"1978-02-24","New England Whalers",2,"Winnipeg Jets",7,"",NA,NA,NA
"2916",243,"1978-02-25","Cincinnati Stingers",3,"Birmingham Bulls",7,"",NA,NA,NA
"2917",244,"1978-02-25","Indianapolis Racers",5,"Quebec Nordiques",7,"",NA,NA,NA
"2918",245,"1978-02-26","Indianapolis Racers",6,"Birmingham Bulls",3,"",NA,NA,NA
"2919",246,"1978-02-26","New England Whalers",6,"Edmonton Oilers",5,"",NA,NA,NA
"2920",247,"1978-02-26","Houston Aeros",6,"Winnipeg Jets",9,"",NA,NA,NA
"2921",248,"1978-02-28","Houston Aeros",2,"Quebec Nordiques",5,"",NA,NA,NA
"2922",249,"1978-03-01","Winnipeg Jets",3,"Birmingham Bulls",4,"",NA,NA,NA
"2923",250,"1978-03-01","Cincinnati Stingers",6,"Edmonton Oilers",4,"",NA,NA,NA
"2924",251,"1978-03-01","Houston Aeros",1,"Indianapolis Racers",5,"",NA,NA,NA
"2925",252,"1978-03-01","Quebec Nordiques",4,"New England Whalers",3,"OT",NA,NA,NA
"2926",253,"1978-03-03","Indianapolis Racers",8,"Edmonton Oilers",6,"",NA,NA,NA
"2927",254,"1978-03-03","Houston Aeros",3,"New England Whalers",2,"OT",NA,NA,NA
"2928",255,"1978-03-03","Cincinnati Stingers",5,"Winnipeg Jets",1,"",NA,NA,NA
"2929",256,"1978-03-04","Winnipeg Jets",6,"Indianapolis Racers",8,"",NA,NA,NA
"2930",257,"1978-03-04","Birmingham Bulls",5,"New England Whalers",2,"",NA,NA,NA
"2931",258,"1978-03-04","Houston Aeros",3,"Quebec Nordiques",3,"",NA,NA,NA
"2932",259,"1978-03-05","Edmonton Oilers",4,"Birmingham Bulls",3,"",NA,NA,NA
"2933",260,"1978-03-05","Cincinnati Stingers",2,"Indianapolis Racers",4,"",NA,NA,NA
"2934",261,"1978-03-05","New England Whalers",1,"Quebec Nordiques",2,"",NA,NA,NA
"2935",262,"1978-03-05","Houston Aeros",4,"Winnipeg Jets",3,"",NA,NA,NA
"2936",263,"1978-03-07","Edmonton Oilers",3,"Houston Aeros",4,"",NA,NA,NA
"2937",264,"1978-03-07","Cincinnati Stingers",5,"Quebec Nordiques",4,"",NA,NA,NA
"2938",265,"1978-03-08","Quebec Nordiques",5,"Indianapolis Racers",4,"OT",NA,NA,NA
"2939",266,"1978-03-09","Quebec Nordiques",2,"Birmingham Bulls",9,"",NA,NA,NA
"2940",267,"1978-03-09","Edmonton Oilers",5,"Cincinnati Stingers",6,"",NA,NA,NA
"2941",268,"1978-03-09","New England Whalers",4,"Houston Aeros",6,"",NA,NA,NA
"2942",269,"1978-03-09","Indianapolis Racers",5,"Winnipeg Jets",6,"",NA,NA,NA
"2943",270,"1978-03-10","New England Whalers",5,"Birmingham Bulls",4,"OT",NA,NA,NA
"2944",271,"1978-03-11","Edmonton Oilers",0,"Cincinnati Stingers",2,"",NA,NA,NA
"2945",272,"1978-03-11","Houston Aeros",2,"Indianapolis Racers",4,"",NA,NA,NA
"2946",273,"1978-03-11","Winnipeg Jets",7,"Quebec Nordiques",4,"",NA,NA,NA
"2947",274,"1978-03-12","Indianapolis Racers",3,"Houston Aeros",6,"",NA,NA,NA
"2948",275,"1978-03-12","Birmingham Bulls",2,"Winnipeg Jets",3,"",NA,NA,NA
"2949",276,"1978-03-14","Birmingham Bulls",0,"New England Whalers",6,"",NA,NA,NA
"2950",277,"1978-03-14","Edmonton Oilers",3,"Quebec Nordiques",6,"",NA,NA,NA
"2951",278,"1978-03-15","Birmingham Bulls",2,"Cincinnati Stingers",7,"",NA,NA,NA
"2952",279,"1978-03-15","Indianapolis Racers",0,"New England Whalers",7,"",NA,NA,NA
"2953",280,"1978-03-15","Edmonton Oilers",4,"Winnipeg Jets",8,"",NA,NA,NA
"2954",281,"1978-03-16","Indianapolis Racers",2,"Quebec Nordiques",5,"",NA,NA,NA
"2955",282,"1978-03-17","New England Whalers",6,"Cincinnati Stingers",2,"",NA,NA,NA
"2956",283,"1978-03-17","Winnipeg Jets",2,"Edmonton Oilers",6,"",NA,NA,NA
"2957",284,"1978-03-17","Birmingham Bulls",3,"Houston Aeros",2,"",NA,NA,NA
"2958",285,"1978-03-18","Indianapolis Racers",2,"Cincinnati Stingers",4,"",NA,NA,NA
"2959",286,"1978-03-18","New England Whalers",3,"Quebec Nordiques",5,"",NA,NA,NA
"2960",287,"1978-03-19","Indianapolis Racers",3,"Birmingham Bulls",3,"",NA,NA,NA
"2961",288,"1978-03-19","Cincinnati Stingers",2,"Edmonton Oilers",4,"",NA,NA,NA
"2962",289,"1978-03-19","Quebec Nordiques",3,"Winnipeg Jets",5,"",NA,NA,NA
"2963",290,"1978-03-21","Indianapolis Racers",3,"New England Whalers",6,"",NA,NA,NA
"2964",291,"1978-03-21","Birmingham Bulls",5,"Quebec Nordiques",4,"",NA,NA,NA
"2965",292,"1978-03-22","Houston Aeros",2,"Cincinnati Stingers",9,"",NA,NA,NA
"2966",293,"1978-03-22","Birmingham Bulls",5,"Edmonton Oilers",3,"",NA,NA,NA
"2967",294,"1978-03-22","Winnipeg Jets",5,"New England Whalers",3,"",NA,NA,NA
"2968",295,"1978-03-24","Quebec Nordiques",4,"Birmingham Bulls",3,"OT",NA,NA,NA
"2969",296,"1978-03-24","Indianapolis Racers",0,"Edmonton Oilers",4,"",NA,NA,NA
"2970",297,"1978-03-24","Houston Aeros",1,"New England Whalers",0,"",NA,NA,NA
"2971",298,"1978-03-25","Winnipeg Jets",3,"Birmingham Bulls",1,"",NA,NA,NA
"2972",299,"1978-03-25","Quebec Nordiques",3,"Houston Aeros",4,"OT",NA,NA,NA
"2973",300,"1978-03-26","Edmonton Oilers",3,"New England Whalers",5,"",NA,NA,NA
"2974",301,"1978-03-28","Winnipeg Jets",3,"Houston Aeros",5,"",NA,NA,NA
"2975",302,"1978-03-28","Edmonton Oilers",4,"Indianapolis Racers",3,"OT",NA,NA,NA
"2976",303,"1978-03-28","Cincinnati Stingers",4,"Quebec Nordiques",6,"",NA,NA,NA
"2977",304,"1978-03-29","Cincinnati Stingers",1,"New England Whalers",6,"",NA,NA,NA
"2978",305,"1978-03-30","Edmonton Oilers",1,"Houston Aeros",5,"",NA,NA,NA
"2979",306,"1978-03-30","Winnipeg Jets",4,"Indianapolis Racers",1,"",NA,NA,NA
"2980",307,"1978-03-31","Edmonton Oilers",2,"Birmingham Bulls",5,"",NA,NA,NA
"2981",308,"1978-04-01","Cincinnati Stingers",1,"Birmingham Bulls",5,"",NA,NA,NA
"2982",309,"1978-04-01","Edmonton Oilers",4,"Indianapolis Racers",1,"",NA,NA,NA
"2983",310,"1978-04-01","Winnipeg Jets",2,"Quebec Nordiques",5,"",NA,NA,NA
"2984",311,"1978-04-02","Cincinnati Stingers",3,"Indianapolis Racers",6,"",NA,NA,NA
"2985",312,"1978-04-02","Houston Aeros",1,"Quebec Nordiques",7,"",NA,NA,NA
"2986",313,"1978-04-03","Houston Aeros",6,"New England Whalers",8,"",NA,NA,NA
"2987",314,"1978-04-04","Winnipeg Jets",3,"Houston Aeros",6,"",NA,NA,NA
"2988",315,"1978-04-04","Edmonton Oilers",1,"Quebec Nordiques",9,"",NA,NA,NA
"2989",316,"1978-04-05","Birmingham Bulls",4,"Cincinnati Stingers",5,"",NA,NA,NA
"2990",317,"1978-04-05","New England Whalers",4,"Edmonton Oilers",4,"",NA,NA,NA
"2991",318,"1978-04-06","New England Whalers",4,"Winnipeg Jets",7,"",NA,NA,NA
"2992",319,"1978-04-07","Houston Aeros",3,"Birmingham Bulls",5,"",NA,NA,NA
"2993",320,"1978-04-07","Winnipeg Jets",2,"Edmonton Oilers",4,"",NA,NA,NA
"2994",321,"1978-04-07","Cincinnati Stingers",6,"Indianapolis Racers",4,"",NA,NA,NA
"2995",322,"1978-04-08","Cincinnati Stingers",4,"Houston Aeros",5,"",NA,NA,NA
"2996",323,"1978-04-08","Indianapolis Racers",3,"Quebec Nordiques",7,"",NA,NA,NA
"2997",324,"1978-04-09","Quebec Nordiques",2,"Cincinnati Stingers",6,"",NA,NA,NA
"2998",325,"1978-04-09","Birmingham Bulls",9,"Indianapolis Racers",7,"",NA,NA,NA
"2999",326,"1978-04-09","Houston Aeros",5,"Winnipeg Jets",4,"",NA,NA,NA
"3000",327,"1978-04-10","Cincinnati Stingers",1,"New England Whalers",6,"",NA,NA,NA
"3001",328,"1978-04-11","Indianapolis Racers",3,"New England Whalers",6,"",NA,NA,NA
"3002",1,"1978-04-14","Edmonton Oilers",4,"New England Whalers",6,"",NA,NA,NA
"3003",2,"1978-04-14","Birmingham Bulls",3,"Winnipeg Jets",9,"",NA,NA,NA
"3004",3,"1978-04-16","Quebec Nordiques",3,"Houston Aeros",4,"OT",NA,NA,NA
"3005",4,"1978-04-16","Edmonton Oilers",1,"New England Whalers",4,"",NA,NA,NA
"3006",5,"1978-04-16","Birmingham Bulls",3,"Winnipeg Jets",8,"",NA,NA,NA
"3007",6,"1978-04-18","Quebec Nordiques",5,"Houston Aeros",4,"OT",NA,NA,NA
"3008",7,"1978-04-19","Winnipeg Jets",2,"Birmingham Bulls",3,"",NA,NA,NA
"3009",8,"1978-04-19","New England Whalers",0,"Edmonton Oilers",2,"",NA,NA,NA
"3010",9,"1978-04-20","Houston Aeros",1,"Quebec Nordiques",5,"",NA,NA,NA
"3011",10,"1978-04-21","Winnipeg Jets",5,"Birmingham Bulls",1,"",NA,NA,NA
"3012",11,"1978-04-21","New England Whalers",9,"Edmonton Oilers",1,"",NA,NA,NA
"3013",12,"1978-04-21","Houston Aeros",0,"Quebec Nordiques",3,"",NA,NA,NA
"3014",13,"1978-04-23","Quebec Nordiques",2,"Houston Aeros",5,"",NA,NA,NA
"3015",14,"1978-04-23","Edmonton Oilers",1,"New England Whalers",4,"",NA,NA,NA
"3016",15,"1978-04-23","Birmingham Bulls",2,"Winnipeg Jets",5,"",NA,NA,NA
"3017",16,"1978-04-25","Houston Aeros",2,"Quebec Nordiques",11,"",NA,NA,NA
"3018",17,"1978-04-28","Quebec Nordiques",1,"New England Whalers",5,"",NA,NA,NA
"3019",18,"1978-04-30","Quebec Nordiques",3,"New England Whalers",2,"",NA,NA,NA
"3020",19,"1978-05-03","New England Whalers",5,"Quebec Nordiques",4,"",NA,NA,NA
"3021",20,"1978-05-05","New England Whalers",7,"Quebec Nordiques",3,"",NA,NA,NA
"3022",21,"1978-05-07","Quebec Nordiques",3,"New England Whalers",6,"",NA,NA,NA
"3023",22,"1978-05-12","Winnipeg Jets",4,"New England Whalers",1,"",NA,NA,NA
"3024",23,"1978-05-14","Winnipeg Jets",5,"New England Whalers",2,"",NA,NA,NA
"3025",24,"1978-05-19","New England Whalers",2,"Winnipeg Jets",10,"",NA,NA,NA
"3026",25,"1978-05-22","New England Whalers",3,"Winnipeg Jets",5,"",NA,NA,NA
"3027",1,"1978-10-13","Winnipeg Jets",5,"Birmingham Bulls",4,"OT",NA,NA,NA
"3028",2,"1978-10-13","Cincinnati Stingers",2,"Edmonton Oilers",3,"",NA,NA,NA
"3029",3,"1978-10-14","Winnipeg Jets",6,"Indianapolis Racers",3,"",NA,NA,NA
"3030",4,"1978-10-15","Birmingham Bulls",9,"Indianapolis Racers",3,"",NA,NA,NA
"3031",5,"1978-10-15","New England Whalers",6,"Quebec Nordiques",5,"",NA,NA,NA
"3032",6,"1978-10-15","Cincinnati Stingers",4,"Winnipeg Jets",3,"",NA,NA,NA
"3033",7,"1978-10-17","New England Whalers",2,"Edmonton Oilers",1,"",NA,NA,NA
"3034",8,"1978-10-17","Cincinnati Stingers",5,"Quebec Nordiques",5,"",NA,NA,NA
"3035",9,"1978-10-18","Indianapolis Racers",4,"Quebec Nordiques",0,"",NA,NA,NA
"3036",10,"1978-10-18","New England Whalers",4,"Winnipeg Jets",4,"",NA,NA,NA
"3037",11,"1978-10-20","Birmingham Bulls",2,"Cincinnati Stingers",5,"",NA,NA,NA
"3038",12,"1978-10-20","Edmonton Oilers",4,"Indianapolis Racers",3,"",NA,NA,NA
"3039",13,"1978-10-21","Edmonton Oilers",3,"Cincinnati Stingers",4,"",NA,NA,NA
"3040",14,"1978-10-21","Quebec Nordiques",1,"New England Whalers",7,"",NA,NA,NA
"3041",15,"1978-10-22","New England Whalers",6,"Indianapolis Racers",3,"",NA,NA,NA
"3042",16,"1978-10-22","Birmingham Bulls",8,"Quebec Nordiques",5,"",NA,NA,NA
"3043",17,"1978-10-22","Edmonton Oilers",6,"Winnipeg Jets",2,"",NA,NA,NA
"3044",18,"1978-10-24","New England Whalers",2,"Cincinnati Stingers",1,"",NA,NA,NA
"3045",19,"1978-10-24","Birmingham Bulls",3,"Edmonton Oilers",2,"",NA,NA,NA
"3046",20,"1978-10-25","Cincinnati Stingers",3,"Quebec Nordiques",4,"",NA,NA,NA
"3047",21,"1978-10-25","Birmingham Bulls",2,"Winnipeg Jets",7,"",NA,NA,NA
"3048",22,"1978-10-26","New England Whalers",5,"Quebec Nordiques",8,"",NA,NA,NA
"3049",23,"1978-10-27","Indianapolis Racers",2,"Birmingham Bulls",4,"",NA,NA,NA
"3050",24,"1978-10-27","Winnipeg Jets",6,"New England Whalers",4,"",NA,NA,NA
"3051",25,"1978-10-28","Quebec Nordiques",3,"Cincinnati Stingers",4,"",NA,NA,NA
"3052",26,"1978-10-28","Winnipeg Jets",2,"Indianapolis Racers",3,"",NA,NA,NA
"3053",27,"1978-10-29","Quebec Nordiques",6,"Edmonton Oilers",2,"",NA,NA,NA
"3054",28,"1978-10-29","Cincinnati Stingers",7,"New England Whalers",4,"",NA,NA,NA
"3055",29,"1978-10-29","Indianapolis Racers",3,"Winnipeg Jets",3,"",NA,NA,NA
"3056",30,"1978-10-31","Quebec Nordiques",5,"Edmonton Oilers",4,"",NA,NA,NA
"3057",31,"1978-11-01","Birmingham Bulls",4,"Cincinnati Stingers",3,"OT",NA,NA,NA
"3058",32,"1978-11-03","Quebec Nordiques",3,"Birmingham Bulls",2,"",NA,NA,NA
"3059",33,"1978-11-03","Winnipeg Jets",3,"Edmonton Oilers",4,"OT",NA,NA,NA
"3060",34,"1978-11-03","Indianapolis Racers",3,"New England Whalers",6,"",NA,NA,NA
"3061",35,"1978-11-04","Quebec Nordiques",4,"Birmingham Bulls",1,"",NA,NA,NA
"3062",36,"1978-11-04","New England Whalers",6,"Indianapolis Racers",6,"",NA,NA,NA
"3063",37,"1978-11-05","New England Whalers",4,"Cincinnati Stingers",5,"",NA,NA,NA
"3064",38,"1978-11-05","Edmonton Oilers",0,"Quebec Nordiques",2,"",NA,NA,NA
"3065",39,"1978-11-05","Indianapolis Racers",2,"Winnipeg Jets",6,"",NA,NA,NA
"3066",40,"1978-11-07","Winnipeg Jets",2,"Quebec Nordiques",1,"",NA,NA,NA
"3067",41,"1978-11-08","Indianapolis Racers",0,"Cincinnati Stingers",4,"",NA,NA,NA
"3068",42,"1978-11-08","Edmonton Oilers",6,"Quebec Nordiques",5,"",NA,NA,NA
"3069",43,"1978-11-09","Winnipeg Jets",5,"Birmingham Bulls",6,"",NA,NA,NA
"3070",44,"1978-11-09","Edmonton Oilers",1,"New England Whalers",6,"",NA,NA,NA
"3071",45,"1978-11-10","Winnipeg Jets",2,"Cincinnati Stingers",3,"",NA,NA,NA
"3072",46,"1978-11-11","Edmonton Oilers",5,"Birmingham Bulls",3,"",NA,NA,NA
"3073",47,"1978-11-11","Cincinnati Stingers",1,"New England Whalers",2,"",NA,NA,NA
"3074",48,"1978-11-11","Indianapolis Racers",2,"Quebec Nordiques",8,"",NA,NA,NA
"3075",49,"1978-11-12","Edmonton Oilers",3,"Cincinnati Stingers",5,"",NA,NA,NA
"3076",50,"1978-11-12","Quebec Nordiques",6,"Winnipeg Jets",4,"",NA,NA,NA
"3077",51,"1978-11-14","New England Whalers",5,"Birmingham Bulls",5,"",NA,NA,NA
"3078",52,"1978-11-15","New England Whalers",4,"Cincinnati Stingers",4,"",NA,NA,NA
"3079",53,"1978-11-15","Winnipeg Jets",2,"Quebec Nordiques",5,"",NA,NA,NA
"3080",54,"1978-11-17","New England Whalers",1,"Birmingham Bulls",7,"",NA,NA,NA
"3081",55,"1978-11-17","Indianapolis Racers",1,"Edmonton Oilers",6,"",NA,NA,NA
"3082",56,"1978-11-17","Cincinnati Stingers",6,"Winnipeg Jets",10,"",NA,NA,NA
"3083",57,"1978-11-18","Birmingham Bulls",3,"New England Whalers",2,"",NA,NA,NA
"3084",58,"1978-11-19","Cincinnati Stingers",3,"Edmonton Oilers",6,"",NA,NA,NA
"3085",59,"1978-11-19","Indianapolis Racers",2,"Winnipeg Jets",5,"",NA,NA,NA
"3086",60,"1978-11-21","Quebec Nordiques",1,"Edmonton Oilers",4,"",NA,NA,NA
"3087",61,"1978-11-22","Birmingham Bulls",5,"Cincinnati Stingers",6,"OT",NA,NA,NA
"3088",62,"1978-11-22","Winnipeg Jets",2,"New England Whalers",5,"",NA,NA,NA
"3089",63,"1978-11-23","Cincinnati Stingers",4,"Birmingham Bulls",3,"",NA,NA,NA
"3090",64,"1978-11-23","Winnipeg Jets",5,"Indianapolis Racers",1,"",NA,NA,NA
"3091",65,"1978-11-24","Indianapolis Racers",5,"Cincinnati Stingers",8,"",NA,NA,NA
"3092",66,"1978-11-24","Quebec Nordiques",3,"Edmonton Oilers",4,"OT",NA,NA,NA
"3093",67,"1978-11-25","Cincinnati Stingers",3,"Indianapolis Racers",6,"",NA,NA,NA
"3094",68,"1978-11-25","Birmingham Bulls",2,"New England Whalers",5,"",NA,NA,NA
"3095",69,"1978-11-26","Birmingham Bulls",3,"New England Whalers",9,"",NA,NA,NA
"3096",70,"1978-11-26","Winnipeg Jets",2,"Quebec Nordiques",2,"",NA,NA,NA
"3097",71,"1978-11-28","Indianapolis Racers",2,"Edmonton Oilers",8,"",NA,NA,NA
"3098",72,"1978-11-29","Birmingham Bulls",4,"Quebec Nordiques",7,"",NA,NA,NA
"3099",73,"1978-11-29","New England Whalers",2,"Winnipeg Jets",4,"",NA,NA,NA
"3100",74,"1978-12-01","New England Whalers",2,"Edmonton Oilers",8,"",NA,NA,NA
"3101",75,"1978-12-01","Birmingham Bulls",3,"Indianapolis Racers",6,"",NA,NA,NA
"3102",76,"1978-12-01","Cincinnati Stingers",6,"Winnipeg Jets",5,"",NA,NA,NA
"3103",77,"1978-12-02","Indianapolis Racers",2,"Birmingham Bulls",4,"",NA,NA,NA
"3104",78,"1978-12-02","Cincinnati Stingers",0,"Quebec Nordiques",2,"",NA,NA,NA
"3105",79,"1978-12-03","New England Whalers",7,"Edmonton Oilers",0,"",NA,NA,NA
"3106",80,"1978-12-03","Cincinnati Stingers",4,"Indianapolis Racers",2,"",NA,NA,NA
"3107",81,"1978-12-03","Winnipeg Jets",3,"Quebec Nordiques",5,"",NA,NA,NA
"3108",82,"1978-12-05","New England Whalers",2,"Cincinnati Stingers",2,"",NA,NA,NA
"3109",83,"1978-12-06","Edmonton Oilers",3,"Quebec Nordiques",6,"",NA,NA,NA
"3110",84,"1978-12-07","Cincinnati Stingers",2,"Birmingham Bulls",4,"",NA,NA,NA
"3111",85,"1978-12-07","Winnipeg Jets",9,"Indianapolis Racers",4,"",NA,NA,NA
"3112",86,"1978-12-07","Edmonton Oilers",3,"New England Whalers",5,"",NA,NA,NA
"3113",87,"1978-12-09","Edmonton Oilers",2,"Birmingham Bulls",6,"",NA,NA,NA
"3114",88,"1978-12-09","Soviet All-Stars",7,"New England Whalers",4,"",NA,NA,NA
"3115",89,"1978-12-09","Cincinnati Stingers",3,"Quebec Nordiques",4,"",NA,NA,NA
"3116",90,"1978-12-10","Cincinnati Stingers",0,"Birmingham Bulls",1,"",NA,NA,NA
"3117",91,"1978-12-10","Edmonton Oilers",4,"Indianapolis Racers",6,"",NA,NA,NA
"3118",92,"1978-12-10","Quebec Nordiques",4,"Winnipeg Jets",4,"",NA,NA,NA
"3119",93,"1978-12-12","Edmonton Oilers",5,"Cincinnati Stingers",2,"",NA,NA,NA
"3120",94,"1978-12-12","New England Whalers",7,"Indianapolis Racers",4,"",NA,NA,NA
"3121",95,"1978-12-12","Soviet All-Stars",6,"Quebec Nordiques",3,"",NA,NA,NA
"3122",96,"1978-12-14","Birmingham Bulls",2,"Quebec Nordiques",3,"",NA,NA,NA
"3123",97,"1978-12-14","Soviet All-Stars",4,"Winnipeg Jets",3,"",NA,NA,NA
"3124",98,"1978-12-15","Soviet All-Stars",3,"Edmonton Oilers",5,"",NA,NA,NA
"3125",99,"1978-12-16","Birmingham Bulls",2,"Cincinnati Stingers",2,"",NA,NA,NA
"3126",100,"1978-12-16","Quebec Nordiques",1,"New England Whalers",2,"",NA,NA,NA
"3127",101,"1978-12-17","Soviet All-Stars",2,"Birmingham Bulls",2,"",NA,NA,NA
"3128",102,"1978-12-17","New England Whalers",4,"Quebec Nordiques",4,"",NA,NA,NA
"3129",103,"1978-12-17","Cincinnati Stingers",3,"Winnipeg Jets",6,"",NA,NA,NA
"3130",104,"1978-12-19","Edmonton Oilers",5,"Birmingham Bulls",2,"",NA,NA,NA
"3131",105,"1978-12-20","Soviet All-Stars",5,"Cincinnati Stingers",3,"",NA,NA,NA
"3132",106,"1978-12-22","Quebec Nordiques",5,"Birmingham Bulls",1,"",NA,NA,NA
"3133",107,"1978-12-22","Winnipeg Jets",5,"Edmonton Oilers",4,"",NA,NA,NA
"3134",108,"1978-12-23","Quebec Nordiques",2,"Cincinnati Stingers",6,"",NA,NA,NA
"3135",109,"1978-12-23","Birmingham Bulls",3,"New England Whalers",4,"",NA,NA,NA
"3136",110,"1978-12-26","Cincinnati Stingers",2,"Birmingham Bulls",4,"",NA,NA,NA
"3137",111,"1978-12-26","Edmonton Oilers",3,"Winnipeg Jets",5,"",NA,NA,NA
"3138",112,"1978-12-27","Winnipeg Jets",3,"Edmonton Oilers",5,"",NA,NA,NA
"3139",113,"1978-12-27","Czechoslovakia",4,"New England Whalers",10,"",NA,NA,NA
"3140",114,"1978-12-28","Birmingham Bulls",6,"Cincinnati Stingers",5,"",NA,NA,NA
"3141",115,"1978-12-28","Czechoslovakia",0,"Quebec Nordiques",4,"",NA,NA,NA
"3142",116,"1978-12-29","Birmingham Bulls",0,"New England Whalers",5,"",NA,NA,NA
"3143",117,"1978-12-30","New England Whalers",1,"Cincinnati Stingers",2,"",NA,NA,NA
"3144",118,"1978-12-30","Czechoslovakia",1,"Edmonton Oilers",5,"",NA,NA,NA
"3145",119,"1978-12-30","Birmingham Bulls",2,"Quebec Nordiques",3,"",NA,NA,NA
"3146",120,"1979-01-01","Czechoslovakia",3,"Winnipeg Jets",3,"",NA,NA,NA
"3147",121,"1979-01-06","Czechoslovakia",4,"Cincinnati Stingers",1,"",NA,NA,NA
"3148",122,"1979-01-07","Czechoslovakia",2,"Birmingham Bulls",10,"",NA,NA,NA
"3149",123,"1979-01-07","Cincinnati Stingers",4,"New England Whalers",5,"",NA,NA,NA
"3150",124,"1979-01-07","Quebec Nordiques",2,"Winnipeg Jets",3,"",NA,NA,NA
"3151",125,"1979-01-09","Quebec Nordiques",4,"Cincinnati Stingers",3,"",NA,NA,NA
"3152",126,"1979-01-09","Edmonton Oilers",3,"Winnipeg Jets",4,"OT",NA,NA,NA
"3153",127,"1979-01-12","Winnipeg Jets",3,"Birmingham Bulls",1,"",NA,NA,NA
"3154",128,"1979-01-12","Quebec Nordiques",2,"Cincinnati Stingers",1,"",NA,NA,NA
"3155",129,"1979-01-13","Winnipeg Jets",3,"Birmingham Bulls",1,"",NA,NA,NA
"3156",130,"1979-01-13","Edmonton Oilers",3,"New England Whalers",0,"",NA,NA,NA
"3157",131,"1979-01-14","Birmingham Bulls",2,"Cincinnati Stingers",4,"",NA,NA,NA
